177,8.344650268554688e-06
177,0.00011277198791503906
177,0.00015354156494140625
177,0.0001926422119140625
177,0.00022840499877929688
177,0.00026679039001464844
177,0.00030350685119628906
177,0.0003390312194824219
177,0.00037384033203125
177,0.0004093647003173828
177,0.0004451274871826172
177,0.0004799365997314453
177,0.000514984130859375
177,0.0005512237548828125
177,0.0006315708160400391
177,0.0006685256958007812
177,0.0007083415985107422
177,0.0007441043853759766
177,0.0007786750793457031
177,0.0008194446563720703
177,0.0008540153503417969
177,0.0008881092071533203
177,0.0009229183197021484
177,0.0009570121765136719
177,0.0009908676147460938
177,0.0010256767272949219
177,0.0010988712310791016
177,0.0011372566223144531
177,0.001173257827758789
177,0.001207590103149414
177,0.001241445541381836
177,0.0012748241424560547
177,0.001310110092163086
177,0.0013432502746582031
177,0.0013773441314697266
177,0.0014119148254394531
177,0.0014495849609375
177,0.0014832019805908203
177,0.0015172958374023438
177,0.001552581787109375
177,0.0015861988067626953
177,0.0016205310821533203
177,0.0016543865203857422
177,0.0016894340515136719
177,0.0017552375793457031
177,0.0017971992492675781
177,0.001833200454711914
177,0.0018680095672607422
177,0.0019030570983886719
177,0.0019385814666748047
177,0.0019729137420654297
177,0.002006053924560547
177,0.0020377635955810547
177,0.002071857452392578
177,0.002104043960571289
177,0.002135753631591797
177,0.0021674633026123047
177,0.002233743667602539
177,0.002269268035888672
177,0.002304553985595703
177,0.002337217330932617
177,0.0023696422576904297
177,0.0024025440216064453
177,0.0024361610412597656
177,0.002468585968017578
177,0.002500772476196289
177,0.002532482147216797
177,0.0025653839111328125
177,0.0025980472564697266
177,0.0026307106018066406
177,0.0026628971099853516
177,0.002696514129638672
177,0.0027284622192382812
177,0.002762317657470703
177,0.002794027328491211
177,0.0028269290924072266
177,0.002859354019165039
177,0.0029282569885253906
177,0.0029630661010742188
177,0.0029964447021484375
177,0.0030295848846435547
177,0.003063201904296875
177,0.0030951499938964844
177,0.0031278133392333984
177,0.003160238265991211
177,0.003193378448486328
177,0.0032253265380859375
177,0.0032575130462646484
177,0.003290414810180664
177,0.003324747085571289
177,0.003391742706298828
177,0.0034265518188476562
177,0.0034596920013427734
177,0.003492593765258789
177,0.003524303436279297
177,0.003556966781616211
177,0.0035889148712158203
177,0.003621339797973633
177,0.003653287887573242
177,0.0036864280700683594
177,0.0037186145782470703
177,0.003751039505004883
177,0.003782510757446289
177,0.0038154125213623047
177,0.0038480758666992188
177,0.0038805007934570312
177,0.003912448883056641
177,0.003947734832763672
177,0.003980159759521484
177,0.004043102264404297
177,0.004079580307006836
177,0.004111766815185547
177,0.004143714904785156
177,0.0041768550872802734
177,0.004209756851196289
177,0.0042417049407958984
177,0.0042743682861328125
177,0.0043087005615234375
177,0.0043408870697021484
177,0.004373311996459961
177,0.00440526008605957
177,0.004438877105712891
177,0.0044710636138916016
177,0.004538297653198242
177,0.004573345184326172
177,0.004605770111083984
177,0.004637718200683594
177,0.004671812057495117
177,0.00470423698425293
177,0.004736661911010742
177,0.004768848419189453
177,0.00480198860168457
177,0.004834413528442383
177,0.004866361618041992
177,0.0048983097076416016
177,0.00493168830871582
177,0.004964351654052734
177,0.004996299743652344
177,0.005028247833251953
177,0.005061626434326172
177,0.005093574523925781
177,0.005126237869262695
177,0.00519251823425293
177,0.005227327346801758
177,0.00525975227355957
177,0.00529170036315918
177,0.0053255558013916016
177,0.005358695983886719
177,0.005391120910644531
177,0.005425453186035156
177,0.00545811653137207
177,0.005490303039550781
177,0.005522012710571289
177,0.005554914474487305
177,0.005587339401245117
177,0.005649089813232422
177,0.0056874752044677734
177,0.0057220458984375
177,0.005754232406616211
177,0.00578618049621582
177,0.005819559097290039
177,0.00585174560546875
177,0.005884408950805664
177,0.005916595458984375
177,0.005949974060058594
177,0.0059816837310791016
177,0.006014823913574219
177,0.006047725677490234
